id,type,source_node_id,target_node_id
135839,4,135658,135650
135840,4,135658,135651
135841,4,135658,135652
135842,4,135658,135653
135843,4,135658,135654
135844,4,135658,135655
135845,4,135658,135656
135846,4,135658,135657
135847,1,135647,135659
135848,32,135659,18949
135849,4096,135659,1124
135850,2,135659,5166
135851,2,135659,16016
135852,2,135659,18941
135853,2,135659,5167
135854,8,135659,800
135855,8,135659,76886
135856,4,135659,135648
135857,1,135647,135660
135858,8,135659,135660
135859,1,135647,135661
135860,32,135661,18599
135861,4096,135661,1124
135862,2,135661,5166
135863,2,135661,16016
135864,2,135661,28
135865,2,135661,5167
135866,8,135661,800
135867,2,135661,18941
135868,8,135661,29930
135869,8,135661,388
135870,4,135661,14931
135871,8,135661,76886
135872,4,135661,135648
135873,8,135661,135660
135874,1,135647,135662
135875,32,135662,18962
135876,4096,135662,1124
135877,4096,135662,66201
135878,2,135662,14898
135879,2,135662,16016
135880,2,135662,1098
135881,2,135662,1467
135882,2,135662,31734
135883,2,135662,36
135884,1,135647,135663
135885,8,135662,135663
135886,2,135662,14888
135887,8,135662,14923
135888,8,135662,388
135889,1,14890,135664
135890,4,135662,135664
135891,8,135662,14922
135892,4,135662,135654
135893,1,135647,135665
135894,32,135665,14934
135895,4096,135665,1124
135896,2,135665,14898
135897,2,135665,16016
135898,2,135665,1098
135899,2,135665,1467
135900,2,135665,36
135901,8,135665,135663
135902,2,135665,14888
135903,8,135665,14923
135904,8,135665,388
135905,4,135665,135664
135906,8,135665,14922
135907,4,135665,135654
135908,1,135647,135666
135909,32,135666,18966
135910,4096,135666,1124
135911,4096,135666,66201
135912,2,135666,14898
135913,2,135666,16016
135914,2,135666,1098
135915,2,135666,1467
135916,2,135666,31734
135917,2,135666,36
135918,8,135666,388
135919,8,135666,2502
135920,8,135666,135663
135921,2,135666,14888
135922,8,135666,14923
135923,1,14890,135667
135924,4,135666,135667
135925,8,135666,14922
135926,4,135666,135654
135927,1,135647,135668
135928,32,135668,85288
135929,4096,135668,1124
135930,2,135668,16016
135931,2,135668,14891
135932,2,135668,28
135933,8,135668,85288
135934,1,135647,135669
135935,32,135669,28205
135936,4096,135669,1124
135937,2,135669,16016
135938,2,135669,1467
135939,2,135669,28
135940,8,135669,800
135941,2,135669,164
135942,8,135669,59919
135943,4,135669,135648
135944,8,135669,19950
135945,8,135669,3362
135946,8,135669,28218
135947,2,135669,12346
135948,1,135647,135670
135949,32,135670,28199
135950,4096,135670,165
135951,4096,135670,1124
135952,2,135670,16016
135953,2,135670,1467
135954,2,135670,28
135955,8,135670,800
135956,2,135670,164
135957,8,135670,59920
135958,4,135670,135648
135959,8,135670,19950
135960,8,135670,3362
135961,8,135670,28218
135962,2,135670,12346
135963,1,135647,135671
135964,32,135671,71341
135965,4096,135671,1124
135966,2,135671,16016
135967,2,135671,1467
135968,2,135671,28
135969,2,135671,14891
135970,8,135671,800
135971,2,135671,164
135972,8,135671,59921
135973,4,135671,135648
135974,8,135671,19950
135975,8,135671,3362
135976,8,135671,28218
135977,2,135671,12346
135978,1,135647,135672
135979,32,135672,28208
135980,4096,135672,1124
135981,2,135672,16016
135982,2,135672,1467
135983,2,135672,28
135984,8,135672,800
135985,2,135672,164
135986,8,135672,59922
135987,4,135672,135648
135988,8,135672,19950
135989,8,135672,3362
135990,8,135672,28218
135991,2,135672,12346
135992,1,135647,135673
135993,32,135673,71342
135994,4096,135673,1124
135995,2,135673,16016
135996,2,135673,1467
135997,2,135673,28
135998,2,135673,14891
135999,8,135673,800
136000,2,135673,164
136001,8,135673,59923
136002,4,135673,135648
136003,8,135673,19950
136004,8,135673,3362
136005,8,135673,28218
136006,2,135673,12346
136007,1,135647,135674
136008,32,135674,18975
136009,4096,135674,1124
136010,2,135674,5165
136011,2,135674,16016
136012,2,135674,1133
136013,2,135674,1467
136014,8,135674,20773
136015,8,135674,48869
136016,8,135674,1143
136017,8,135674,1131
136018,8,135674,1132
136019,1,135647,135675
136020,4,135674,135675
136021,8,135674,12366
136022,1,135647,135676
136023,32,135676,85287
136024,4096,135676,1124
136025,2,135676,16016
136026,2,135676,28
136027,8,135676,85287
136028,1,135647,135677
136029,32,135677,35499
136030,4096,135677,1124
136031,2,135677,5165
136032,2,135677,31735
136033,2,135677,16016
136034,8,135677,63828
136035,4,135677,135648
136036,4,135677,14931
136037,8,135677,7779
136038,4,135677,5161
136039,1,135647,135678
136040,8,135677,135678
136041,1,135647,135679
136042,32,135679,35500
136043,4096,135679,1124
136044,2,135679,5165
136045,2,135679,71339
136046,2,135679,16016
136047,8,135679,63828
136048,4,135679,135648
136049,4,135679,14931
136050,8,135679,7779
136051,4,135679,5161
136052,1,135647,135680
136053,8,135679,135680
136054,32,135678,31754
136055,4096,135678,1124
136056,2,135678,5165
136057,2,135678,31735
136058,2,135678,16016
136059,2,135678,3828
136060,2,135678,1467
136061,8,135678,14946
136062,2,135678,6105
136063,8,135678,13413
136064,2,135678,40185
136065,8,135678,109500
136066,8,135678,388
136067,8,135678,6218
136068,8,135678,45811
136069,8,135678,40211
136070,4,135678,40212
136071,8,135678,7245
136072,2,135678,7214
136073,8,135678,48868
136074,1,31735,135681
136075,8,135678,135681
136076,1,135647,135682
136077,8,135678,135682
136078,8,135678,95033
136079,1,135684,135683
136080,1,31735,135684
136081,8,135678,135683
136082,2,135678,135684
136083,32,135680,71343
136084,4096,135680,1124
136085,2,135680,5165
136086,2,135680,71339
136087,2,135680,16016
136088,64,3828,3828
136089,2,135680,3828
136090,2,135680,1467
136091,8,135680,14946
136092,2,135680,6105
136093,8,135680,13413
136094,2,135680,40185
136095,8,135680,109500
136096,8,135680,388
136097,8,135680,6218
136098,8,135680,45811
136099,8,135680,40211
136100,4,135680,40212
136101,8,135680,6168
136102,4,135680,40213
136103,8,135680,7245
136104,2,135680,7214
136105,8,135680,48868
136106,1,71339,135685
136107,8,135680,135685
136108,8,135680,135682
136109,8,135680,95033
136110,1,135687,135686
136111,1,71339,135687
136112,8,135680,135686
136113,2,135680,135687
136114,1,135647,135688
136115,32,135688,71344
136116,4096,135688,1124
136117,2,135688,14898
136118,2,135688,28
136119,8,135688,800
136120,2,135688,3828
136121,2,135688,5165
136122,8,135688,96702
136123,8,135688,114091
136124,2,135688,14893
136125,8,135688,14932
136126,8,135688,388
136127,2,135688,1098
136128,2,135688,1467
136129,8,135688,14933
136130,2,135688,2894
136131,8,135688,102709
136132,8,135688,74813
136133,8,135688,24805
136134,8,135688,119732
136135,1,1436,135689
136136,8,135688,135689
136137,8,135688,25156
136138,8,135688,109512
136139,1,14891,135690
136140,8,135688,135690
136141,1,175,135691
136142,8,135688,135691
136143,2,135688,11898
136144,8,135688,20775
136145,8,135688,20776
136146,8,135688,94364
136147,4,135688,135649
136148,8,135688,53830
136149,8,135688,94362
136150,1,11898,135692
136151,8,135688,135692
136152,8,135688,5655
136153,8,135688,2925
136154,2,135688,5631
136155,8,135688,66206
136156,4,135688,135650
136157,8,135688,92164
136158,4,135688,14931
136159,8,135688,25154
136160,8,135688,135665
136161,8,135688,14935
136162,1,135647,135693
136163,32,135693,71345
136164,4096,135693,1124
136165,2,135693,28
136166,2,135693,1467
136167,8,135693,800
136168,2,135693,16016
136169,8,135693,73975
136170,1,135647,135694
136171,8,135693,135694
136172,32,135694,71346
136173,4096,135694,1124
136174,2,135694,28
136175,2,135694,16016
136176,8,135694,800
136177,2,135694,3367
136178,8,135694,3368
136179,8,135694,3370
136180,8,135694,388
136181,8,135694,17060
136182,2,135694,5165
136183,2,135694,11898
136184,8,135694,31751
136185,4,135694,135651
136186,8,135694,13412
136187,2,135694,5631
136188,8,135694,31201
136189,4,135694,135652
136190,2,135694,31734
136191,8,135694,25160
136192,4,135694,135655
136193,8,135694,3378
136194,1,135647,135695
136195,32,135695,29933
136196,4096,135695,1124
136197,2,135695,14898
136198,2,135695,16016
136199,1,135647,135696
136200,8,135695,135696
136201,32,135696,18958
136202,4096,135696,1124
136203,2,135696,14898
136204,2,135696,16016
136205,2,135696,36
136206,2,135696,5165
136207,2,135696,11898
136208,8,135696,31751
136209,4,135696,135651
136210,8,135696,388
136211,2,135696,5631
136212,8,135696,31750
136213,4,135696,135652
136214,2,135696,31734
136215,8,135696,25160
136216,4,135696,135655
136217,1,135647,135697
136218,8,135696,135697
136219,1,135647,135698
136220,32,135698,26388
136221,4096,135698,1124
136222,2,135698,5166
136223,2,135698,14898
136224,2,135698,16016
136225,8,135698,800
136226,8,135698,8158
136227,4,135698,135695
136228,32,135675,73990
136229,4096,135675,1124
136230,2,135675,16016
136231,2,135675,1467
136232,8,135675,800
136233,8,135675,388
136234,2,135675,5165
136235,2,135675,52158
136236,8,135675,69439
136237,4,135675,135651
136238,2,135675,51721
136239,8,135675,70047
136240,4,135675,135652
136241,2,135675,31734
136242,8,135675,69804
136243,4,135675,135655
136244,2,135675,14104
136245,8,135675,73309
136246,4,135675,135653
136247,8,135675,73990
136248,8,135675,14922
136249,4,135675,135654
136250,8,135675,14923
136251,2,135675,14888
136252,8,135675,96708
136253,1,14890,135699
136254,4,135675,135699
136255,1,135647,135700
136256,32,135700,18600
136257,4096,135700,1124
136258,2,135700,5166
136259,2,135700,18587
136260,2,135700,16016
136261,1,135647,135701
136262,8,135700,135701
136263,32,135701,18950
136264,4096,135701,1124
136265,2,135701,5166
136266,2,135701,18587
136267,2,135701,16016
136268,2,135701,36
136269,8,135701,800
136270,2,135701,5165
136271,8,135701,5188
136272,2,135701,1098
136273,2,135701,1467
136274,8,135701,77767
136275,4,135701,388
136276,2,135701,3828
136277,2,135701,11898
136278,8,135701,69432
136279,4,135701,135651
136280,2,135701,5631
136281,8,135701,70038
136282,4,135701,135652
136283,2,135701,4614
136284,8,135701,73305
136285,4,135701,135653
136286,4,135701,22952
136287,2,135701,31734
136288,8,135701,69805
136289,4,135701,135655
136290,8,135701,8158
136291,8,135701,7232
136292,1,18587,135702
136293,8,135701,135702
136294,8,135701,14952
136295,8,135701,388
136296,8,135701,85313
136297,8,135701,787
136298,8,135701,24805
136299,1,18,135703
136300,4,135701,12365
136301,4,135701,135649
136302,8,135701,12366
136303,4,135701,135650
136304,8,135701,25163
136305,8,135701,48871
136306,1,135647,135704
136307,8,135701,135704
136308,32,135682,35497
136309,4096,135682,1124
136310,2,135682,5165
136311,2,135682,18587
136312,2,135682,16016
136313,1,135647,135705
136314,8,135682,135705
136315,32,135705,71347
136316,4096,135705,1124
136317,2,135705,5165
136318,2,135705,18587
136319,2,135705,16016
136320,2,135705,36
136321,8,135705,800
136322,2,135705,1098
136323,2,135705,1467
136324,8,135705,77767
136325,4,135705,388
136326,2,135705,3828
136327,2,135705,11898
136328,8,135705,69432
136329,4,135705,135651
136330,2,135705,5631
136331,8,135705,70038
136332,4,135705,135652
136333,2,135705,4614
136334,8,135705,73305
136335,4,135705,135653
136336,4,135705,22952
136337,2,135705,31734
136338,8,135705,69805
136339,4,135705,135655
136340,8,135705,1143
136341,8,135705,1131
136342,8,135705,1132
136343,8,135705,7232
136344,8,135705,135702
136345,8,135705,14952
136346,8,135705,388
136347,8,135705,85313
136348,8,135705,787
136349,8,135705,24805
136350,4,135705,12365
136351,4,135705,135649
136352,8,135705,12366
136353,4,135705,135650
136354,8,135705,25163
136355,8,135705,48871
136356,8,135705,135704
136357,1,135647,135706
136358,32,135706,85308
136359,4096,135706,1124
136360,2,135706,17022
136361,2,135706,16016
136362,8,135706,800
136363,8,135706,7232
136364,8,135706,18969
136365,8,135706,388
136366,8,135706,135704
136367,1,135647,135707
136368,32,135707,85309
136369,4096,135707,1124
136370,2,135707,5165
136371,2,135707,17022
136372,2,135707,16016
136373,8,135707,20773
136374,8,135707,48869
136375,8,135707,1143
136376,8,135707,1131
136377,8,135707,1132
136378,4,135707,135706
136379,8,135707,12366
136380,1,135647,135708
136381,32,135708,85311
136382,4096,135708,1124
136383,2,135708,18940
136384,2,135708,16016
136385,8,135708,800
136386,8,135708,7232
136387,8,135708,85312
136388,8,135708,14952
136389,8,135708,388
136390,8,135708,85313
136391,8,135708,135704
136392,4096,135697,165
136393,2,135697,14898
136394,2,135697,16016
136395,4096,135697,2497
136396,2,135697,5165
136397,2,135697,11898
136398,2,135697,5631
136399,2,135697,31734
136400,8,135697,800
136401,8,135697,7232
136402,1,14898,135709
136403,8,135697,135709
136404,8,135697,14952
136405,8,135697,388
136406,8,135697,85313
136407,2,135697,1098
136408,2,135697,1467
136409,8,135697,77767
136410,4,135697,388
136411,2,135697,4614
136412,8,135697,11909
136413,4,135697,135649
136414,8,135697,5649
136415,4,135697,135650
136416,8,135697,69810
136417,4,135697,135655
136418,8,135697,73307
136419,4,135697,135653
136420,4,135697,22952
136421,8,135697,135704
136422,4096,135660,165
136423,64,66525,16016
136424,2,135660,66525
136425,2,135660,16016
136426,2,135660,18941
136427,8,135660,800
136428,2,135660,5165
136429,2,135660,66523
136430,8,135660,7245
136431,2,135660,7214
136432,8,135660,388
136433,8,135660,6218
136434,8,135660,76889
136435,8,135660,76890
136436,64,135646,16016
136437,2,135660,135646
136438,1,76895,135710
136439,8,135660,135710
136440,64,66524,51721
136441,2,135660,66524
136442,2,135660,51721
136443,1,135712,135711
136444,1,66519,135712
136445,8,135660,135711
136446,1,135646,135713
136447,8,135660,135713
136448,1,135646,135714
136449,8,135660,135714
136450,1,66518,135715
136451,8,135660,135715
136452,2,135660,28
136453,8,135660,34718
136454,8,135660,76891
136455,8,135660,76892
136456,8,135660,87355
136457,8,135660,76894
136458,8,135660,76896
136459,8,135660,76897
136460,2,135663,14898
136461,4096,135663,165
136462,2,135663,16016
136463,2,135663,1098
136464,2,135663,1467
136465,2,135663,31734
136466,8,135663,800
136467,2,135663,175
136468,8,135663,19954
136469,8,135663,801
136470,8,135663,75188
136471,8,135663,787
136472,4,135663,92166
136473,8,135663,66212
136474,4,135663,135650
136475,4,135663,14955
136476,8,135663,388
136477,4,135663,31749
136478,8,135663,19951
136479,4,135663,23662
136480,8,135663,85303
136481,8,135663,69439
136482,4,135663,135651
136483,8,135663,70047
136484,4,135663,135652
136485,2,135663,5165
136486,2,135663,11898
136487,8,135663,13416
136488,4,135663,135649
136489,2,135663,5631
136490,8,135663,66210
136491,2,135663,52158
136492,8,135663,69435
136493,8,135663,77767
136494,4,135663,388
136495,2,135663,51721
136496,8,135663,70043
136497,8,135663,69803
136498,4,135663,135655
136499,8,135663,72005
136500,4,135663,135657
136501,8,135663,135697
136502,1,135647,135716
136503,32,135716,85318
136504,4096,135716,1124
136505,4096,135716,66201
136506,2,135716,16016
136507,2,135716,14891
136508,2,135716,1467
136509,8,135716,85318
136510,8,135716,16025
136511,4,135716,14931
136512,8,135716,66207
136513,4,135716,135650
136514,8,135716,8692
136515,8,135716,73975
136516,1,135647,135717
136517,32,135717,85319
136518,4096,135717,1124
136519,4096,135717,66201
136520,2,135717,5165
136521,2,135717,16016
136522,2,135717,1467
136523,2,135717,14891
136524,8,135717,20773
136525,8,135717,48869
136526,8,135717,1143
136527,8,135717,1131
136528,8,135717,1132
136529,8,135717,135716
136530,8,135717,12366
136531,1,135647,135718
136532,32,135718,29934
136533,4096,135718,1124
136534,2,135718,172
136535,2,135718,1467
136536,8,135718,14922
136537,4,135718,135654
136538,8,135718,128007
136539,2,135718,128006
136540,1,135647,135719
136541,32,135719,31753
136542,4096,135719,1124
136543,4096,135719,71338
136544,2,135719,5163
136545,2,135719,28
136546,8,135719,3376
136547,8,135719,36680
136548,4,135719,135656
136549,4,135719,57260
136550,8,135719,7778
136551,8,135719,7779
136552,4,135719,5161
136553,1,135647,135720
136554,32,135720,71348
136555,4096,135720,1124
136556,2,135720,5165
136557,2,135720,71340
136558,2,135720,16016
136559,8,135720,73964
136560,8,135720,102425
136561,2,135720,20761
136562,8,135720,13412
136563,2,135720,387
136564,8,135720,29546
136565,8,135720,6218
136566,1,135647,135721
136567,8,135720,135721
136568,2,135721,71340
136569,2,135721,16016
136570,1,71340,135722
136571,8,135721,135722
136572,2,135721,3367
136573,8,135721,3368
136574,8,135721,388
136575,8,135721,17060
136576,8,135721,3370
136577,8,135721,135704
136578,2,135721,5165
136579,2,135721,5631
136580,8,135721,31201
136581,4,135721,135652
136582,8,135721,17058
136583,2,135721,387
136584,8,135721,13412
136585,8,135721,29546
136586,2,135721,28
136587,8,135721,3378
136588,2,135721,11898
136589,8,135721,31751
136590,4,135721,135651
136591,2,135704,28
136592,2,135704,16016
136593,2,135704,16017
136594,8,135704,16024
136595,4,135704,135656
136596,8,135704,41279
136597,8,135704,28181
136598,2,135704,387
136599,8,135704,84431
136600,8,135704,388
136601,8,135704,24802
136602,8,135704,84432
136603,2,135704,3367
136604,8,135704,17058
136605,8,135704,17059
136606,8,135704,3370
136607,8,135704,14953
136608,4,135704,37348
136609,8,135704,16025
136610,4,135704,28194
136611,8,135704,17060
136612,4,135704,16026
136613,4,135704,28204
136614,8,135704,84433
136615,4,135704,28207
136616,4,135704,28197
136617,4,135704,28195
136618,8,135704,3378
139903,1,1114,139897
139904,16,139897,1113
139905,2,139897,1467
139906,1,139897,139898
139907,1,139897,139899
139908,1,139897,139900
139909,2,139900,1467
139910,1,139897,139901
139911,2,139901,1467
139912,4,139901,139900
139913,1,139897,139902
139914,32,139902,52373
139915,4096,139902,1124
139916,2,139902,1467
139917,4,139902,139900
139964,512,139958,46213
139965,512,139958,46216
139966,512,139958,46217
139967,512,139958,46218
139968,512,139958,46219
139969,512,139958,46842
139970,512,139958,46220
139971,512,139958,1860
139972,512,139958,46221
139973,512,139958,46222
139974,512,139958,46223
139975,4096,11898,1860
139976,4096,11898,46216
139977,4,11898,46227
139978,4,11898,46844
139979,4096,11898,46220
139980,4,11898,46845
139981,4,11898,46846
139982,4096,11898,46842
139983,4096,11898,46222
139984,4,11898,46233
139985,4096,11898,46221
139986,16,11898,46234
139987,1,11898,139959
139988,4096,139959,46219
139989,4,139959,46236
139990,4,139959,46237
139991,4096,139959,46217
139992,4,139959,46238
139993,4,139959,46239
139994,4,139959,46240
139995,4096,139959,46223
139996,2,139959,1467
139997,1,11898,139960
139998,4,139960,46242
139999,4,139960,46243
140000,4096,139960,46213
140001,2,139960,28
140002,1,11898,139961
140003,4096,139961,20771
140004,4,139961,46242
140005,4096,139961,46213
140006,2,139961,28
140007,1,11898,139962
140008,4,139962,46242
140009,4,139962,48618
140010,4096,139962,46213
140011,2,139962,28
140012,1,11898,139963
140013,4,139963,46242
140014,4,139963,46246
140015,4096,139963,46213
140016,2,139963,28
140116,512,140107,2497
140117,1,48857,140108
140118,1,48857,140109
140119,1,48857,140110
140120,1,48857,140111
140121,1,48857,140112
140122,1,48857,140113
140123,1,48857,140114
140124,2,48872,48857
140125,4096,48872,2497
140126,2,48872,393
140127,1,48857,140115
140128,8,48872,140115
140129,8,48872,6184
140130,8,48872,8688
140131,8,48872,3376
140132,4,48872,140108
140202,16,22465,1113
140203,2,22465,1467
140204,1,22465,140198
140205,1,22465,140199
140206,2,140199,387
140207,1,22465,140200
140208,2,140200,387
140209,4,140200,140199
140210,1,22465,140201
140211,32,140201,52373
140212,4096,140201,1124
140213,2,140201,1467
140214,4,140201,140199
140260,512,140255,46213
140261,512,140255,46216
140262,512,140255,46217
140263,512,140255,46218
140264,512,140255,46219
140265,512,140255,46842
140266,512,140255,48040
140267,512,140255,46220
140268,512,140255,1860
140269,512,140255,46221
140270,512,140255,46222
140271,512,140255,46223
140272,4096,58867,1860
140273,4096,58867,46216
140274,4,58867,46227
140275,4,58867,46844
140276,4096,58867,46220
140277,4,58867,46845
140278,4,58867,46846
140279,4096,58867,46842
140280,4,58867,46232
140281,4096,58867,46222
140282,4,58867,46233
140283,4096,58867,46221
140284,16,58867,46234
140285,1,58867,140256
140286,4096,140256,46219
140287,4,140256,46236
140288,4,140256,46237
140289,4096,140256,46217
140290,4,140256,46238
140291,4,140256,46239
140292,4,140256,46240
140293,4096,140256,46223
140294,2,140256,1467
140295,1,58867,140257
140296,4,140257,46242
140297,4,140257,46243
140298,4096,140257,46213
140299,2,140257,28
140300,1,58867,140258
140301,4,140258,46242
140302,4,140258,46243
140303,4096,140258,46213
140304,4096,140258,48040
140305,2,140258,28
140306,1,58867,140259
140307,4,140259,46242
140308,4,140259,46243
140309,4096,140259,46213
140310,2,140259,28
140407,16,9839,1113
140408,2,9839,1467
140409,1,9839,140404
140410,2,140404,1467
140411,1,9839,140405
140412,2,140405,1467
140413,4,140405,140404
140414,1,9839,140406
140415,32,140406,52373
140416,4096,140406,1124
140417,2,140406,1467
140418,4,140406,140404
140463,16,51926,1113
140464,2,51926,1467
140465,1,51926,140459
140466,1,51926,140460
140467,2,140460,1467
140468,1,51926,140461
140469,2,140461,1467
140470,4,140461,140460
140471,1,51926,140462
140472,32,140462,52373
140473,4096,140462,1124
140474,2,140462,1467
140475,4,140462,140460
140520,16,4576,1113
140521,2,4576,1467
140522,1,4576,140517
140523,2,140517,1467
140524,1,4576,140518
140525,2,140518,1467
140526,4,140518,140517
140527,2,4600,36
140528,2,4600,4576
140529,4,4600,17815
140530,1,4576,140519
140531,32,140519,52373
140532,4096,140519,1124
140533,2,140519,1467
140534,4,140519,140517
140594,16,14890,1113
140595,2,14890,1467
140596,1,14890,140590
140597,1,14890,140591
140598,2,140591,1467
140599,1,14890,140592
140600,2,140592,1467
140601,4,140592,140591
140602,1,14890,140593
140603,32,140593,52373
140604,4096,140593,1124
140605,2,140593,1467
140606,4,140593,140591
140676,16,25143,1113
140677,2,25143,1467
140678,1,25143,140672
140679,1,25143,140673
140680,2,140673,1467
140681,1,25143,140674
140682,2,140674,1467
140683,4,140674,140673
140684,1,25143,140675
140685,32,140675,52373
140686,4096,140675,1124
140687,2,140675,1467
140688,4,140675,140673
140734,16,28165,1113
140735,2,28165,1467
140736,1,28165,140731
140737,2,140731,1467
140738,1,28165,140732
140739,2,140732,1467
140740,4,140732,140731
140741,1,28165,140733
140742,32,140733,52373
140743,4096,140733,1124
140744,2,140733,1467
140745,4,140733,140731
140796,1,44460,140787
140797,512,140786,140787
140798,1,44460,140788
140799,512,140786,140788
140800,1,44460,140789
140801,512,140786,140789
140802,512,140786,2497
140803,1,1862,140790
140804,1,1862,140791
140805,4096,140791,140787
140806,2,140791,1862
140807,4096,140791,2497
140808,2,140791,28
140809,1,1862,140792
140810,8,140791,140792
140811,8,140791,6184
140812,8,140791,8688
140813,4,140791,1865
140814,1,1862,140793
140815,4096,140793,140789
140816,2,140793,28
140817,1,28,140794
140818,8,140793,140794
140819,8,140793,8688
140820,1,1862,140795
140821,4096,140795,140788
140822,2,140795,36
140823,8,140795,16025
140824,4,140795,1865
140930,1,1114,140924
140931,16,140924,1113
140932,2,140924,1467
140933,1,140924,140925
140934,1,140924,140926
140935,1,140924,140927
140936,2,140927,1467
140937,1,140924,140928
140938,2,140928,1467
140939,4,140928,140927
140940,1,140924,140929
140941,32,140929,52373
140942,4096,140929,1124
140943,2,140929,1467
140944,4,140929,140927
140990,16,16017,1113
140991,2,16017,1467
140992,1,16017,140987
140993,2,140987,1467
140994,1,16017,140988
140995,2,140988,1467
140996,4,140988,140987
140997,1,16017,140989
140998,32,140989,52373
140999,4096,140989,1124
141000,2,140989,1467
141001,4,140989,140987
141054,16,14891,1113
141055,2,14891,1467
141056,1,14891,141051
141057,2,141051,387
141058,1,14891,141052
141059,2,141052,387
141060,4,141052,141051
141061,1,14891,141053
141062,32,141053,52373
141063,4096,141053,1124
141064,2,141053,1467
141065,4,141053,141051
141114,16,57253,1113
141115,2,57253,1467
141116,1,57253,141111
141117,2,141111,1467
141118,1,57253,141112
141119,2,141112,1467
141120,4,141112,141111
141121,1,57253,141113
141122,32,141113,52373
141123,4096,141113,1124
141124,2,141113,1467
141125,4,141113,141111
141171,512,141167,1860
141172,512,141167,7220
141173,4096,7222,1860
141174,1,7222,141168
141175,2,141168,28
141176,1,7222,141169
141177,2,141169,28
141178,1,7222,141170
141179,2,141170,7220
141209,512,141207,52578
141210,512,141207,52579
141211,512,141207,1860
141212,512,141207,5200
141213,512,141207,7219
141214,4096,7221,1860
141215,64,5200,7219
141216,16,7221,5200
141217,2,7221,7219
141218,1,7221,141208
141219,4,141208,52587
141220,4096,141208,52578
141221,4,141208,52588
141222,4,141208,52589
141223,4096,141208,52579
141224,2,141208,28
141272,512,141269,1860
141273,512,141269,10020
141274,4096,10021,1860
141275,1,10021,141270
141276,2,141270,28
141277,1,10021,141271
141278,2,141271,10020
141306,512,141305,1860
141307,512,141305,46221
141308,512,141305,46222
141309,512,141305,10019
141310,4096,10022,1860
141311,4,10022,46232
141312,4096,10022,46222
141313,4,10022,46233
141314,4096,10022,46221
141315,64,52584,10019
141316,16,10022,52584
141317,2,10022,10019
141351,512,141348,1860
141352,512,141348,22465
141353,4096,5175,1860
141354,1,5175,141349
141355,2,141349,28
141356,1,5175,141350
141357,2,141350,22465
141386,512,141383,52578
141387,512,141383,1860
141388,512,141383,5200
141389,512,141383,5173
141390,512,141383,22465
141391,4096,5174,1860
141392,64,5200,5173
141393,16,5174,5200
141394,2,5174,5173
141395,1,5174,141384
141396,4,141384,52587
141397,4096,141384,52578
141398,2,141384,28
141399,1,5174,141385
141400,2,141385,22465
141401,4,141385,22477
141453,512,141449,52578
141454,512,141449,1860
141455,512,141449,46221
141456,512,141449,14897
141457,4,14892,46233
141458,4096,14892,46221
141459,4096,14892,1860
141460,16,14892,17802
141461,1,14892,141450
141462,2,141450,28
141463,1,14892,141451
141464,4,141451,52587
141465,4,141451,54669
141466,4096,141451,52578
141467,2,141451,14897
141468,2,141451,28
141469,1,14892,141452
141470,2,141452,28
141520,512,141513,1130
141521,512,141513,777
141522,1,1113,141514
141523,2,52373,141514
141524,1,75593,141515
141525,1,75593,141516
141526,64,8689,141516
141527,2,141516,8689
141528,2,141516,141516
141529,64,1113,141515
141530,2,141516,1113
141531,2,141516,141515
141532,2,75593,141516
141533,64,799,141516
141534,2,75593,799
141535,2,75593,141515
141536,8,75593,800
141537,8,75593,2505
141538,1,799,141517
141539,8,75593,141517
141540,8,75593,19950
141541,8,75593,6206
141542,8,75593,1144
141543,1,1130,141518
141544,8,75593,141518
141545,1,1097,141519
141546,8,75593,61096
141547,8,75593,41037
141548,8,75593,52373
141549,8,75593,38054
141550,2,75593,38055
141626,512,141620,52574
141627,512,141620,52578
141628,512,141620,52579
141629,512,141620,1860
141630,512,141620,5200
141631,512,141620,52583
141632,4096,69801,1860
141633,1,69801,141621
141634,64,5200,141621
141635,16,69801,5200
141636,2,69801,141621
141637,1,69801,141622
141638,4,141622,52587
141639,4096,141622,52578
141640,2,141622,1467
141641,1,69801,141623
141642,4,141623,52587
141643,4096,141623,52578
141644,4,141623,52588
141645,4,141623,52589
141646,4096,141623,52579
141647,2,141623,28
141648,1,69801,141624
141649,4,141624,52587
141650,4096,141624,52578
141651,4,141624,52588
141652,4,141624,52589
141653,4096,141624,52579
141654,2,141624,28
141655,1,69801,141625
141656,32,141625,52601
141657,4096,141625,1124
141658,2,141625,52574
141659,8,141625,52602
141660,2,141625,69801
141661,8,141625,392
141737,512,141733,52575
141738,512,141733,52578
141739,512,141733,1860
141740,4096,8392,1860
141741,1,8392,141734
141742,4,141734,52587
141743,4096,141734,52578
141744,4,141734,52591
141745,4096,141734,52575
141746,2,141734,28
141747,1,8392,141735
141748,4,141735,52587
141749,4096,141735,52578
141750,2,141735,28
141751,1,8392,141736
141752,4,141736,52587
141753,4096,141736,52578
141754,2,141736,28
141794,512,141791,1860
141795,512,141791,51926
141796,4096,11385,1860
141797,1,11385,141792
141798,2,141792,28
141799,1,11385,141793
141800,2,141793,51926
141829,512,141825,52578
141830,512,141825,52579
141831,512,141825,1860
141832,512,141825,46222
141833,4096,4577,1860
141834,4096,4577,46222
141835,1,4577,141826
